epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
1,580,0.087,53.730,0.000,0.000,53.817
1,581,0.079,53.165,0.000,0.000,53.244
1,582,0.110,53.022,0.000,-0.000,53.132
1,583,0.088,53.196,0.000,0.000,53.284
1,584,0.085,52.747,0.000,0.000,52.832
1,585,0.079,52.632,0.000,0.000,52.711
1,586,0.093,53.536,0.000,0.000,53.629
1,587,0.112,53.633,0.000,0.000,53.745
1,588,0.092,52.620,0.000,0.000,52.712
1,589,0.090,52.583,0.000,0.000,52.673
1,590,0.085,52.636,0.000,0.000,52.721
1,591,0.090,52.837,0.000,0.000,52.927
1,592,0.105,53.699,0.000,0.000,53.804
1,593,0.077,53.622,0.000,0.000,53.699
1,594,0.071,53.640,0.000,0.000,53.711
1,595,0.115,53.602,0.000,0.000,53.717
1,596,0.100,53.618,0.000,0.000,53.718
1,597,0.103,53.634,0.000,0.000,53.736
1,598,0.097,53.590,0.000,0.000,53.687
1,599,0.086,53.650,0.000,0.000,53.736
1,600,0.135,53.932,0.000,0.000,54.068
1,601,0.138,54.326,0.000,0.000,54.464
1,602,0.086,53.328,0.000,0.000,53.414
1,603,0.074,53.101,0.000,0.000,53.176
1,604,0.075,53.367,0.000,0.000,53.443
1,605,0.094,53.135,0.000,0.000,53.229
1,606,0.078,52.918,0.000,0.000,52.996
1,607,0.081,54.440,0.000,0.000,54.521
1,608,0.107,55.526,0.000,0.000,55.633
1,609,0.083,53.577,0.000,0.000,53.660
1,610,0.087,53.797,0.000,0.000,53.884
1,611,0.101,54.151,0.000,0.000,54.253
1,612,0.068,53.687,0.000,0.000,53.754
1,613,0.079,53.337,0.000,0.000,53.416
1,614,0.087,53.105,0.000,0.000,53.192
1,615,0.084,53.925,0.000,0.000,54.008
1,616,0.081,53.547,0.000,0.000,53.628
1,617,0.081,53.688,0.000,0.000,53.769
1,618,0.101,53.907,0.000,0.000,54.008
1,619,0.085,53.594,0.000,0.000,53.678
1,620,0.104,53.549,0.000,0.000,53.653
1,621,0.093,53.822,0.000,0.000,53.915
1,622,0.105,54.138,0.000,0.000,54.243
1,623,0.080,53.617,0.000,0.000,53.697
1,624,0.094,53.519,0.000,0.000,53.612
1,625,0.088,54.037,0.000,0.000,54.125
1,626,0.091,53.719,0.000,0.000,53.810
1,627,0.073,53.681,0.000,0.000,53.754
1,628,0.075,53.459,0.000,0.000,53.534
1,629,0.082,53.898,0.000,0.000,53.980
1,630,0.092,53.130,0.000,0.000,53.222
1,631,0.083,52.991,0.000,0.000,53.074
1,632,0.086,53.202,0.000,0.000,53.289
1,633,0.098,53.769,0.000,0.000,53.867
1,634,0.073,53.696,0.000,0.000,53.769
1,635,0.101,54.131,0.000,0.000,54.232
1,636,0.108,53.947,0.000,0.000,54.054
1,637,0.097,53.430,0.000,0.000,53.527
1,638,0.117,53.387,0.000,0.000,53.504
1,639,0.069,53.132,0.000,0.000,53.201
1,640,0.079,53.119,0.000,0.000,53.198
1,641,0.072,54.520,0.000,0.000,54.592
1,642,0.081,53.534,0.000,0.000,53.615
1,643,0.077,53.653,0.000,0.000,53.730
1,644,0.072,52.912,0.000,0.000,52.984
1,645,0.074,53.189,0.000,0.000,53.263
1,646,0.087,53.431,0.000,0.000,53.518
1,647,0.080,54.585,0.000,0.000,54.666
1,648,0.093,54.255,0.000,0.000,54.348
1,649,0.076,55.075,0.000,0.000,55.151
1,650,0.202,54.120,0.000,0.000,54.322
1,651,0.095,54.264,0.000,0.000,54.359
1,652,0.088,53.607,0.000,0.000,53.695
1,653,0.077,53.199,0.000,0.000,53.277
1,654,0.064,53.203,0.000,0.000,53.266
1,655,0.077,53.272,0.000,0.000,53.349
1,656,0.100,53.236,0.000,0.000,53.336
1,657,0.099,53.593,0.000,0.000,53.692
1,658,0.104,53.891,0.000,0.000,53.995
1,659,0.086,54.150,0.000,0.000,54.236
1,660,0.118,53.802,0.000,0.000,53.920
1,661,0.092,53.017,0.000,0.000,53.109
1,662,0.079,52.982,0.000,0.000,53.061
1,663,0.070,53.208,0.000,0.000,53.278
1,664,0.086,54.182,0.000,0.000,54.268
1,665,0.087,54.025,0.000,0.000,54.111
1,666,0.097,52.978,0.000,0.000,53.075
1,667,0.100,53.512,0.000,0.000,53.612
1,668,0.067,54.252,0.000,0.000,54.319
1,669,0.077,54.159,0.000,0.000,54.236
1,670,0.070,54.098,0.000,0.000,54.168
1,671,0.077,53.750,0.000,0.000,53.828
1,672,0.088,53.090,0.000,0.000,53.178
1,673,0.086,53.411,0.000,0.000,53.497
1,674,0.095,54.001,0.000,0.000,54.097
1,675,0.096,53.806,0.000,0.000,53.902
1,676,0.068,53.803,0.000,0.000,53.871
1,677,0.082,54.173,0.000,0.000,54.255
1,678,0.093,54.098,0.000,0.000,54.191
1,679,0.091,53.040,0.000,0.000,53.131
1,680,0.083,53.085,0.000,0.000,53.168
1,681,0.105,53.596,0.000,0.000,53.702
1,682,0.097,53.972,0.000,0.000,54.069
1,683,0.099,53.984,0.000,-0.000,54.083
1,684,0.097,54.079,0.000,0.000,54.176
1,685,0.087,53.388,0.000,0.000,53.475
1,686,0.094,53.418,0.000,0.000,53.512
1,687,0.094,54.041,0.000,0.000,54.134
1,688,0.109,53.198,0.000,0.000,53.307
1,689,0.086,53.044,0.000,0.000,53.130
1,690,0.099,53.048,0.000,-0.000,53.147
1,691,0.099,53.043,0.000,0.000,53.142
1,692,0.096,53.238,0.000,0.000,53.335
1,693,0.090,53.909,0.000,0.000,53.999
1,694,0.095,54.124,0.000,0.000,54.219
1,695,0.097,54.274,0.000,0.000,54.371
1,696,0.073,54.261,0.000,0.000,54.334
1,697,0.066,54.196,0.000,0.000,54.263
1,698,0.075,53.233,0.000,0.000,53.309
1,699,0.076,53.282,0.000,0.000,53.358
1,700,0.094,53.149,0.000,0.000,53.244
1,701,0.115,54.611,0.000,0.000,54.726
1,702,0.079,53.879,0.000,0.000,53.958
1,703,0.084,53.942,0.000,-0.000,54.026
1,704,0.076,54.001,0.000,-0.000,54.078
1,705,0.098,54.126,0.000,0.000,54.223
1,706,0.076,53.898,0.000,0.000,53.975
1,707,0.077,53.723,0.000,0.000,53.800
1,708,0.067,53.415,0.000,0.000,53.482
1,709,0.069,53.203,0.000,0.000,53.273
1,710,0.094,53.955,0.000,0.000,54.049
1,711,0.076,54.143,0.000,0.000,54.219
1,712,0.076,53.485,0.000,0.000,53.561
1,713,0.084,53.842,0.000,0.000,53.926
1,714,0.083,53.687,0.000,0.000,53.770
1,715,0.069,53.867,0.000,0.000,53.936
1,716,0.078,54.168,0.000,0.000,54.246
1,717,0.073,53.941,0.000,0.000,54.014
1,718,0.074,54.034,0.000,0.000,54.108
1,719,0.082,53.739,0.000,0.000,53.822
1,720,0.082,53.194,0.000,0.000,53.276
1,721,0.086,53.503,0.000,0.000,53.589
1,722,0.080,54.076,0.000,0.000,54.157
1,723,0.088,53.510,0.000,0.000,53.597
1,724,0.063,54.309,0.000,0.000,54.373
1,725,0.083,53.947,0.000,0.000,54.029
1,726,0.084,53.999,0.000,0.000,54.083
1,727,0.067,53.828,0.000,0.000,53.895
1,728,0.074,53.326,0.000,0.000,53.400
1,729,0.071,53.895,0.000,0.000,53.966
1,730,0.086,54.209,0.000,0.000,54.296
1,731,0.077,53.787,0.000,0.000,53.864
1,732,0.083,54.092,0.000,0.000,54.175
1,733,0.114,54.013,0.000,0.000,54.127
1,734,0.094,54.994,0.000,0.000,55.088
1,735,0.073,54.218,0.000,0.000,54.291
1,736,0.067,53.855,0.000,0.000,53.922
1,737,0.073,53.715,0.000,0.000,53.789
1,738,0.070,53.263,0.000,0.000,53.333
1,739,0.072,53.722,0.000,0.000,53.794
1,740,0.067,54.140,0.000,0.000,54.206
1,741,0.093,53.969,0.000,0.000,54.062
1,742,0.071,54.222,0.000,0.000,54.293
1,743,0.067,53.609,0.000,0.000,53.676
1,744,0.076,53.505,0.000,0.000,53.581
1,745,0.068,53.276,0.000,0.000,53.344
1,746,0.089,53.611,0.000,0.000,53.700
1,747,0.113,54.026,0.000,-0.000,54.139
1,748,0.100,54.066,0.000,0.000,54.167
1,749,0.101,54.022,0.000,0.000,54.123
1,750,0.110,54.129,0.000,0.000,54.239
1,751,0.107,54.151,0.000,0.000,54.258
1,752,0.091,54.251,0.000,0.000,54.342
1,753,0.069,54.420,0.000,0.000,54.489
1,754,0.088,54.483,0.000,0.000,54.571
1,755,0.093,54.383,0.000,0.000,54.476
1,756,0.094,54.420,0.000,0.000,54.515
1,757,0.095,54.358,0.000,0.000,54.453
1,758,0.093,54.386,0.000,0.000,54.480
1,759,0.110,54.381,0.000,0.000,54.492
1,760,0.082,54.499,0.000,0.000,54.580
1,761,0.084,54.416,0.000,0.000,54.500
1,762,0.083,54.562,0.000,0.000,54.645
1,763,0.072,54.282,0.000,0.000,54.354
1,764,0.084,55.279,0.000,0.000,55.363
1,765,0.076,54.256,0.000,0.000,54.332
1,766,0.081,53.208,0.000,0.000,53.290
1,767,0.085,53.277,0.000,0.000,53.362
1,768,0.098,54.093,0.000,0.000,54.191
1,769,0.079,53.761,0.000,0.000,53.840
1,770,0.069,52.874,0.000,0.000,52.943
1,771,0.069,53.276,0.000,0.000,53.345
1,772,0.092,53.496,0.000,0.000,53.589
1,773,0.081,53.613,0.000,0.000,53.695
1,774,0.094,52.997,0.000,0.000,53.091
1,775,0.090,53.219,0.000,0.000,53.309
1,776,0.105,53.383,0.000,0.000,53.489
1,777,0.120,53.427,0.000,0.000,53.548
1,778,0.082,52.602,0.000,0.000,52.684
1,779,0.077,52.674,0.000,0.000,52.750
1,780,0.069,53.416,0.000,0.000,53.485
1,781,0.073,53.543,0.000,0.000,53.615
1,782,0.085,53.118,0.000,0.000,53.203
1,783,0.082,52.977,0.000,0.000,53.059
1,784,0.078,52.617,0.000,0.000,52.696
1,785,0.109,53.560,0.000,0.000,53.669
1,786,0.102,53.431,0.000,0.000,53.533
1,787,0.080,52.574,0.000,0.000,52.654
1,788,0.092,53.081,0.000,0.000,53.173
1,789,0.131,52.621,0.000,0.000,52.752
1,790,0.094,52.542,0.000,0.000,52.636
1,791,0.100,52.789,0.000,0.000,52.889
1,792,0.087,53.720,0.000,0.000,53.807
1,793,0.089,53.352,0.000,0.000,53.441
1,794,0.093,55.021,0.000,0.000,55.114
1,795,0.086,55.132,0.000,0.000,55.218
1,796,0.065,54.256,0.000,0.000,54.321
1,797,0.068,54.135,0.000,0.000,54.203
1,798,0.094,55.574,0.000,0.000,55.668
1,799,0.101,54.295,0.000,0.000,54.396
1,800,0.078,53.685,0.000,0.000,53.763
1,801,0.082,54.112,0.000,0.000,54.194
1,802,0.075,53.830,0.000,0.000,53.905
1,803,0.077,55.204,0.000,0.000,55.282
1,804,0.095,60.430,0.000,0.000,60.525
1,805,0.107,56.691,0.000,0.000,56.798
1,806,0.156,59.654,0.000,0.000,59.810
1,807,0.085,53.679,0.000,0.000,53.764
1,808,0.091,53.659,0.000,0.000,53.750
1,809,0.080,54.103,0.000,0.000,54.183
1,810,0.083,53.586,0.000,0.000,53.670
1,811,0.097,54.815,0.000,0.000,54.912
1,812,0.092,55.663,0.000,0.000,55.755
1,813,0.152,55.146,0.000,0.000,55.298
1,814,0.089,54.866,0.000,0.000,54.955
1,815,0.086,55.232,0.000,0.000,55.318
1,816,0.153,54.335,0.000,0.000,54.488
1,817,0.093,54.192,0.000,0.000,54.285
1,818,0.091,54.215,0.000,0.000,54.306
1,819,0.088,55.065,0.000,0.000,55.154
1,820,0.096,53.985,0.000,0.000,54.080
1,821,0.093,53.924,0.000,0.000,54.016
1,822,0.108,54.325,0.000,0.000,54.433
1,823,0.094,53.875,0.000,0.000,53.969
1,824,0.083,53.732,0.000,0.000,53.815
1,825,0.097,54.005,0.000,0.000,54.102
1,826,0.094,55.318,0.000,0.000,55.412
1,827,0.098,56.394,0.000,0.000,56.492
1,828,0.095,53.972,0.000,-0.000,54.067
1,829,0.097,54.870,0.000,0.000,54.968
1,830,0.104,55.239,0.000,0.000,55.344
1,831,0.090,54.648,0.000,0.000,54.738
1,832,0.105,54.452,0.000,0.000,54.557
1,833,0.115,55.419,0.000,0.000,55.535
1,834,0.101,54.238,0.000,0.000,54.339
1,835,0.102,54.018,0.000,0.000,54.120
1,836,0.106,54.175,0.000,0.000,54.282
1,837,0.088,53.965,0.000,0.000,54.052
1,838,0.086,54.500,0.000,-0.000,54.586
1,839,0.105,53.967,0.000,0.000,54.071
1,840,0.111,54.270,0.000,-0.000,54.382
1,841,0.105,53.608,0.000,0.000,53.713
1,842,0.095,54.100,0.000,0.000,54.195
1,843,0.090,53.929,0.000,0.000,54.019
1,844,0.082,53.984,0.000,0.000,54.067
1,845,0.098,53.412,0.000,0.000,53.510
1,846,0.098,53.698,0.000,-0.000,53.796
1,847,0.089,53.959,0.000,0.000,54.049
1,848,0.081,54.185,0.000,0.000,54.267
1,849,0.131,54.955,0.000,0.000,55.087
1,850,0.113,53.760,0.000,0.000,53.873
1,851,0.096,53.825,0.000,0.000,53.921
1,852,0.091,54.101,0.000,0.000,54.193
1,853,0.087,54.035,0.000,0.000,54.123
1,854,0.104,53.743,0.000,0.000,53.847
1,855,0.102,53.707,0.000,0.000,53.809
1,856,0.100,53.619,0.000,0.000,53.719
1,857,0.100,53.847,0.000,0.000,53.947
1,858,0.094,53.820,0.000,0.000,53.914
1,859,0.103,53.817,0.000,0.000,53.920
1,860,0.094,53.554,0.000,0.000,53.648
1,861,0.108,53.802,0.000,0.000,53.910
1,862,0.108,54.304,0.000,0.000,54.412
1,863,0.124,53.739,0.000,0.000,53.863
1,864,0.097,53.794,0.000,0.000,53.892
1,865,0.118,53.503,0.000,0.000,53.621
1,866,0.106,53.819,0.000,0.000,53.925
1,867,0.111,53.922,0.000,-0.000,54.033
1,868,0.101,53.930,0.000,0.000,54.031
1,869,0.091,53.449,0.000,0.000,53.540
1,870,0.116,53.477,0.000,0.000,53.594
1,871,0.099,53.605,0.000,0.000,53.705
1,872,0.094,54.083,0.000,0.000,54.177
1,873,0.109,53.958,0.000,0.000,54.067
1,874,0.101,54.067,0.000,0.000,54.169
1,875,0.110,53.672,0.000,0.000,53.782
1,876,0.084,53.570,0.000,0.000,53.654
1,877,0.095,53.901,0.000,0.000,53.997
1,878,0.111,53.180,0.000,0.000,53.291
1,879,0.128,53.654,0.000,0.000,53.782
1,880,0.097,53.319,0.000,0.000,53.416
1,881,0.132,53.476,0.000,0.000,53.608
1,882,0.121,53.988,0.000,0.000,54.110
1,883,0.268,53.580,0.000,0.000,53.849
1,884,0.103,54.241,0.000,0.000,54.344
1,885,0.110,54.126,0.000,0.000,54.236
1,886,0.112,53.534,0.000,0.000,53.646
1,887,0.090,53.202,0.000,0.000,53.293
1,888,0.112,53.815,0.000,0.000,53.927
1,889,0.098,54.155,0.000,0.000,54.253
1,890,0.081,54.036,0.000,0.000,54.118
1,891,0.102,54.249,0.000,0.000,54.350
1,892,0.099,54.394,0.000,0.000,54.494
1,893,0.093,54.202,0.000,0.000,54.296
1,894,0.089,54.223,0.000,0.000,54.313
1,895,0.088,54.078,0.000,0.000,54.166
1,896,0.096,53.677,0.000,0.000,53.773
1,897,0.111,54.125,0.000,0.000,54.236
1,898,0.105,54.157,0.000,0.000,54.262
1,899,0.153,53.113,0.000,0.000,53.266
1,900,0.136,53.179,0.000,0.000,53.316
1,901,0.100,55.649,0.000,0.000,55.749
1,902,0.103,53.698,0.000,0.000,53.801
1,903,0.116,54.650,0.000,0.000,54.766
1,904,0.411,55.809,0.000,0.000,56.221
1,905,0.234,55.712,0.000,0.000,55.947
1,906,0.161,54.552,0.000,0.000,54.713
1,907,0.206,58.146,0.000,0.000,58.352
1,908,0.162,67.400,0.000,0.000,67.562
1,909,0.169,57.007,0.000,0.000,57.177
1,910,0.178,66.016,0.000,0.000,66.195
1,911,0.149,55.089,0.000,0.000,55.238
1,912,0.177,55.507,0.000,0.000,55.684
1,913,0.183,54.571,0.000,0.000,54.754
1,914,0.166,54.036,0.000,0.000,54.202
1,915,0.142,53.836,0.000,0.000,53.978
1,916,0.128,53.727,0.000,0.000,53.854
1,917,0.149,54.023,0.000,0.000,54.173
1,918,0.150,55.237,0.000,0.000,55.388
1,919,0.161,55.754,0.000,0.000,55.914
1,920,0.174,55.207,0.000,0.000,55.381
1,921,0.145,54.867,0.000,0.000,55.012
1,922,0.142,55.101,0.000,0.000,55.242
1,923,0.167,54.992,0.000,0.000,55.159
1,924,0.154,54.988,0.000,0.000,55.142
1,925,0.147,54.603,0.000,0.000,54.751
1,926,0.154,54.699,0.000,0.000,54.853
1,927,0.163,53.960,0.000,0.000,54.123
1,928,0.154,53.656,0.000,0.000,53.810
1,929,0.195,106.887,0.000,0.000,107.082
1,930,0.995,89.518,0.000,0.000,90.512
1,931,0.168,56.727,0.000,0.000,56.895
1,932,0.185,60.177,0.000,0.000,60.362
1,933,0.180,55.266,0.000,-0.000,55.446
1,934,0.186,55.764,0.000,0.000,55.950
1,935,0.175,55.617,0.000,0.000,55.792
1,936,0.177,55.429,0.000,0.000,55.606
1,937,0.203,56.369,0.000,0.000,56.572
2,1,0.264,56.387,0.000,0.000,56.652
2,2,0.197,55.740,0.000,0.000,55.937
2,3,0.181,56.645,0.000,0.000,56.827
2,4,0.180,54.701,0.000,0.000,54.880
2,5,0.184,54.532,0.000,-0.000,54.716
2,6,0.219,54.561,0.000,0.000,54.780
2,7,0.169,59.578,0.000,0.000,59.747
2,8,0.234,55.752,0.000,0.000,55.987
2,9,0.181,55.386,0.000,-0.000,55.567
2,10,0.176,57.478,0.000,0.000,57.653
2,11,0.233,66.106,0.000,0.000,66.340
2,12,0.357,66.148,0.000,0.000,66.505
2,13,0.247,65.834,0.000,0.000,66.081
2,14,0.213,63.989,0.000,0.000,64.202
2,15,0.201,59.523,0.000,-0.000,59.724
2,16,0.244,66.536,0.000,0.000,66.780
2,17,0.219,57.780,0.000,0.000,57.999
2,18,0.216,58.812,0.000,0.000,59.027
2,19,0.186,56.447,0.000,0.000,56.633
2,20,0.235,57.897,0.000,0.000,58.132
2,21,0.198,86.627,0.000,0.000,86.825
2,22,0.199,57.795,0.000,0.000,57.994
2,23,0.803,63.135,0.000,0.000,63.938
2,24,0.221,59.097,0.000,0.000,59.317
2,25,0.214,55.907,0.000,0.000,56.121
2,26,0.203,54.234,0.000,0.000,54.437
2,27,0.193,54.253,0.000,0.000,54.446
2,28,0.184,54.147,0.000,0.000,54.331
2,29,0.161,53.674,0.000,0.000,53.835
2,30,0.173,54.264,0.000,0.000,54.437
2,31,0.185,54.234,0.000,0.000,54.420
2,32,0.189,54.127,0.000,0.000,54.316
2,33,0.225,54.140,0.000,0.000,54.364
2,34,0.180,53.708,0.000,0.000,53.889
2,35,0.179,53.934,0.000,0.000,54.113
2,36,0.188,54.141,0.000,0.000,54.329
2,37,0.192,54.126,0.000,0.000,54.319
2,38,0.204,53.681,0.000,0.000,53.885
2,39,0.174,54.224,0.000,0.000,54.398
2,40,0.172,53.432,0.000,0.000,53.604
2,41,0.188,53.992,0.000,0.000,54.180
2,42,0.196,53.492,0.000,0.000,53.688
2,43,0.182,54.229,0.000,-0.000,54.411
2,44,0.175,54.760,0.000,0.000,54.935
2,45,1.232,55.043,0.000,-0.000,56.275
2,46,0.201,54.147,0.000,0.000,54.349
2,47,0.225,54.827,0.000,0.000,55.053
2,48,0.262,56.233,0.000,0.000,56.495
2,49,0.186,56.279,0.000,0.000,56.466
2,50,0.227,55.362,0.000,0.000,55.589
2,51,0.270,56.359,0.000,0.000,56.629
2,52,0.248,59.662,0.000,0.000,59.910
2,53,0.190,54.975,0.000,0.000,55.165
2,54,0.167,56.673,0.000,0.000,56.840
2,55,0.224,54.346,0.000,0.000,54.570
2,56,0.186,54.317,0.000,0.000,54.503
2,57,0.195,54.381,0.000,0.000,54.577
2,58,0.216,54.284,0.000,0.000,54.500
2,59,0.185,54.037,0.000,0.000,54.222
2,60,0.203,53.961,0.000,0.000,54.163
2,61,0.194,54.260,0.000,0.000,54.453
2,62,0.179,54.235,0.000,0.000,54.414
2,63,0.178,54.273,0.000,0.000,54.451
2,64,0.214,54.270,0.000,0.000,54.484
2,65,0.209,54.237,0.000,0.000,54.446
2,66,0.202,54.218,0.000,0.000,54.420
2,67,0.171,54.204,0.000,0.000,54.375
2,68,0.173,54.261,0.000,0.000,54.435
2,69,0.193,54.254,0.000,0.000,54.448
2,70,0.183,54.240,0.000,0.000,54.423
2,71,0.195,54.215,0.000,0.000,54.410
2,72,0.180,54.125,0.000,0.000,54.306
2,73,0.227,54.178,0.000,0.000,54.406
2,74,0.155,54.162,0.000,0.000,54.317
2,75,0.292,54.082,0.000,0.000,54.374
2,76,0.207,53.713,0.000,0.000,53.920
2,77,0.178,54.159,0.000,0.000,54.337
2,78,0.204,54.109,0.000,0.000,54.313
2,79,0.913,53.880,0.000,0.000,54.793
2,80,0.188,54.241,0.000,0.000,54.429
2,81,0.169,54.223,0.000,0.000,54.391
2,82,0.159,54.190,0.000,0.000,54.349
2,83,0.171,54.160,0.000,0.000,54.330
2,84,0.189,53.358,0.000,0.000,53.548
2,85,0.170,54.112,0.000,0.000,54.282
2,86,0.162,53.385,0.000,0.000,53.548
2,87,0.181,53.314,0.000,0.000,53.495
2,88,0.158,53.855,0.000,0.000,54.012
2,89,0.150,54.207,0.000,0.000,54.357
2,90,0.172,54.051,0.000,0.000,54.223
2,91,0.167,53.557,0.000,0.000,53.724
2,92,0.159,54.190,0.000,-0.000,54.349
2,93,0.175,54.152,0.000,0.000,54.327
2,94,0.175,54.782,0.000,0.000,54.957
2,95,0.188,54.113,0.000,0.000,54.302
2,96,0.162,54.118,0.000,0.000,54.280
2,97,0.163,54.265,0.000,0.000,54.429
2,98,0.191,53.781,0.000,0.000,53.972
2,99,0.151,54.172,0.000,0.000,54.324
2,100,0.159,54.077,0.000,0.000,54.235
2,101,0.156,56.536,0.000,0.000,56.692
2,102,0.182,53.871,0.000,0.000,54.052
2,103,0.184,54.442,0.000,0.000,54.626
2,104,0.172,53.818,0.000,0.000,53.990
2,105,0.162,53.715,0.000,0.000,53.877
2,106,0.163,54.522,0.000,0.000,54.685
2,107,0.241,54.410,0.000,0.000,54.652
2,108,0.196,53.542,0.000,0.000,53.738
2,109,0.192,53.800,0.000,0.000,53.992
2,110,0.206,53.714,0.000,0.000,53.920
2,111,0.217,54.690,0.000,0.000,54.907
2,112,0.180,55.873,0.000,0.000,56.053
2,113,0.203,55.622,0.000,0.000,55.825
2,114,0.182,56.900,0.000,0.000,57.081
2,115,0.169,54.338,0.000,0.000,54.507
2,116,0.161,54.478,0.000,0.000,54.639
2,117,0.179,54.456,0.000,0.000,54.635
2,118,0.177,54.397,0.000,0.000,54.574
2,119,0.227,54.302,0.000,0.000,54.529
2,120,0.195,53.753,0.000,0.000,53.948
2,121,0.184,54.292,0.000,0.000,54.476
2,122,0.180,54.057,0.000,0.000,54.237
2,123,0.213,53.852,0.000,0.000,54.065
2,124,0.177,53.880,0.000,0.000,54.057
2,125,0.197,54.111,0.000,0.000,54.308
2,126,0.174,54.214,0.000,0.000,54.388
2,127,0.166,54.262,0.000,0.000,54.429
2,128,0.158,54.255,0.000,0.000,54.413
2,129,0.169,53.816,0.000,0.000,53.985
2,130,0.197,54.247,0.000,0.000,54.444
2,131,0.155,54.218,0.000,0.000,54.373
2,132,0.163,53.671,0.000,0.000,53.834
2,133,0.134,53.981,0.000,0.000,54.115
2,134,0.259,53.620,0.000,0.000,53.879
2,135,0.167,54.169,0.000,0.000,54.336
2,136,0.155,54.181,0.000,0.000,54.336
2,137,0.168,54.239,0.000,0.000,54.407
2,138,0.141,53.537,0.000,-0.000,53.678
2,139,0.148,54.184,0.000,0.000,54.331
2,140,0.141,54.062,0.000,0.000,54.203
2,141,0.140,54.180,0.000,0.000,54.320
2,142,0.174,54.216,0.000,0.000,54.390
2,143,0.147,54.205,0.000,0.000,54.352
2,144,0.155,54.125,0.000,0.000,54.279
2,145,0.211,54.151,0.000,0.000,54.363
2,146,0.242,54.876,0.000,-0.000,55.118
2,147,0.164,53.947,0.000,0.000,54.112
2,148,0.163,54.190,0.000,0.000,54.353
2,149,0.155,53.487,0.000,0.000,53.643
2,150,0.162,53.933,0.000,0.000,54.095
2,151,0.164,53.762,0.000,0.000,53.927
2,152,0.214,54.187,0.000,0.000,54.401
2,153,0.143,54.296,0.000,0.000,54.439
2,154,0.160,54.250,0.000,0.000,54.409
2,155,0.175,53.914,0.000,0.000,54.089
2,156,0.122,54.239,0.000,0.000,54.361
2,157,0.156,54.209,0.000,0.000,54.365
2,158,0.141,55.320,0.000,0.000,55.461
2,159,0.168,54.343,0.000,0.000,54.511
2,160,0.134,54.069,0.000,0.000,54.203
2,161,0.154,53.607,0.000,0.000,53.760
2,162,0.146,54.174,0.000,0.000,54.320
2,163,0.150,54.172,0.000,0.000,54.322
2,164,0.139,54.216,0.000,0.000,54.355
2,165,0.156,54.218,0.000,0.000,54.374
2,166,0.183,54.116,0.000,0.000,54.299
2,167,0.192,54.331,0.000,0.000,54.523
2,168,0.188,55.450,0.000,0.000,55.637
2,169,0.164,54.484,0.000,0.000,54.648
2,170,0.145,54.445,0.000,0.000,54.590
2,171,0.130,54.362,0.000,0.000,54.492
2,172,0.151,54.435,0.000,0.000,54.587
2,173,0.129,54.397,0.000,0.000,54.526
2,174,0.148,54.369,0.000,0.000,54.518
2,175,0.128,54.407,0.000,0.000,54.535
2,176,0.144,54.405,0.000,0.000,54.549
2,177,0.521,54.574,0.000,0.000,55.096
2,178,0.156,54.678,0.000,0.000,54.834
2,179,0.186,54.904,0.000,0.000,55.091
2,180,0.172,54.333,0.000,0.000,54.505
2,181,0.126,54.243,0.000,0.000,54.369
2,182,0.152,54.011,0.000,-0.000,54.164
2,183,0.148,54.119,0.000,0.000,54.267
2,184,0.178,53.462,0.000,0.000,53.641
2,185,0.185,53.796,0.000,0.000,53.981
2,186,0.148,54.375,0.000,0.000,54.523
2,187,0.159,53.802,0.000,0.000,53.961
2,188,0.153,53.765,0.000,0.000,53.918
2,189,0.158,53.884,0.000,0.000,54.042
2,190,0.170,53.658,0.000,0.000,53.828
2,191,0.179,53.947,0.000,0.000,54.126
2,192,0.184,53.888,0.000,0.000,54.072
2,193,0.165,53.675,0.000,0.000,53.840
2,194,0.151,53.828,0.000,0.000,53.979
2,195,0.175,53.973,0.000,0.000,54.149
2,196,0.168,53.861,0.000,0.000,54.030
2,197,0.167,53.658,0.000,0.000,53.825
2,198,0.150,54.122,0.000,0.000,54.272
2,199,0.144,54.483,0.000,0.000,54.628
2,200,0.138,54.065,0.000,0.000,54.203
2,201,0.140,58.396,0.000,-0.000,58.536
2,202,0.162,54.137,0.000,0.000,54.299
2,203,0.153,55.564,0.000,0.000,55.717
2,204,0.159,54.989,0.000,0.000,55.148
2,205,0.185,54.725,0.000,0.000,54.910
2,206,0.152,54.913,0.000,0.000,55.065
2,207,0.838,56.881,0.000,0.000,57.719
2,208,0.174,55.926,0.000,0.000,56.101
2,209,0.169,54.763,0.000,0.000,54.932
2,210,0.156,54.982,0.000,0.000,55.138
2,211,0.172,54.563,0.000,0.000,54.735
2,212,0.162,54.629,0.000,0.000,54.791
2,213,0.170,54.148,0.000,0.000,54.318
2,214,0.161,54.112,0.000,0.000,54.272
2,215,0.148,54.315,0.000,0.000,54.463
2,216,0.155,54.514,0.000,0.000,54.669
2,217,0.140,54.655,0.000,0.000,54.794
2,218,0.565,54.612,0.000,0.000,55.176
2,219,0.148,54.259,0.000,0.000,54.408
2,220,0.130,53.771,0.000,0.000,53.901
2,221,0.151,54.042,0.000,0.000,54.193
2,222,0.168,55.385,0.000,0.000,55.553
